,Time,Avalanche Price
112,1610409600000,6.495361999451825
113,1610496000000,7.752237665310813
114,1610582400000,8.470867268951869
115,1610668800000,9.298271816908075
116,1610755200000,9.356116878609232
117,1610841600000,12.92680115690824
118,1610928000000,13.125604047616871
119,1611014400000,12.691775399963552
120,1611100800000,11.797484791543022
121,1611187200000,12.572961540535081
122,1611273600000,11.34968688854791
123,1611360000000,12.694700045733684
124,1611446400000,12.868331874504412
125,1611532800000,12.444290007408927
126,1611619200000,12.219640149155907
127,1611705600000,12.205471826555264
128,1611792000000,11.194522039800024
129,1611878400000,11.994562732932318
130,1611964800000,11.587885361155436
131,1612051200000,11.962179984022768
132,1612137600000,13.469297821352306
133,1612224000000,13.181408093320432
134,1612310400000,13.504583184697712
135,1612396800000,14.864357903384409
136,1612483200000,15.317957387179376
137,1612569600000,17.935561870427435
138,1612656000000,17.982307294688297
139,1612742400000,24.08730542561494
140,1612828800000,30.52777607414703
141,1612915200000,31.596744300262174
142,1613001600000,55.51484730173893
143,1613088000000,47.228491541914856
144,1613174400000,48.980940222392405
145,1613260800000,43.985820465466176
146,1613347200000,38.507308248364666
147,1613433600000,37.959060119691856
148,1613520000000,36.2357357306177
149,1613606400000,36.826978332863284
150,1613692800000,40.895495750328365
151,1613779200000,38.93652200447798
152,1613865600000,36.3534365414534
153,1613952000000,36.223469000680154
154,1614038400000,32.45383191436662
155,1614124800000,27.516177381739162
156,1614211200000,29.74129698885183
157,1614297600000,26.666341173107746
158,1614384000000,25.99030287205455
159,1614470400000,26.137626905691228
160,1614556800000,23.85607145277158
161,1614643200000,27.425455424832325
162,1614729600000,27.188054746589867
163,1614816000000,27.38833799879518
164,1614902400000,25.675490236065123
165,1614988800000,24.441001287889627
166,1615075200000,24.989470041609493
167,1615161600000,26.56727859029896
168,1615248000000,25.49599582848919
169,1615334400000,34.27674764223849
170,1615420800000,29.807323508090693
171,1615507200000,30.73680875354817
172,1615593600000,28.117722285861383
173,1615680000000,30.992577497724273
174,1615766400000,29.265335372240834
175,1615852800000,29.069045851009488
176,1615939200000,33.081252026160215
177,1616025600000,32.82609035078864
178,1616112000000,33.30822164005943
179,1616198400000,37.83962031914909
180,1616284800000,34.44023069216908
181,1616371200000,32.92911576581013
182,1616457600000,29.510058230793643
183,1616544000000,28.757556645820873
184,1616630400000,26.053184110042988
185,1616716800000,25.768828212177734
186,1616803200000,28.15734922216305
187,1616889600000,27.67157136533701
188,1616976000000,28.624516804103145
189,1617062400000,29.600558910849777
190,1617148800000,29.62185815751755
191,1617235200000,28.649511340932087
192,1617321600000,28.352805253336
193,1617408000000,28.920741371353532
194,1617494400000,28.203242721417254
195,1617580800000,29.258499534139006
196,1617667200000,31.15764993777871
197,1617753600000,31.6387730003081
198,1617840000000,29.581033707640348
199,1617926400000,30.762516784121452
200,1618012800000,31.471558327453188
201,1618099200000,32.07559498535796
202,1618185600000,31.480290902554973
203,1618272000000,33.88869894296564
204,1618358400000,33.88377657532517
205,1618444800000,38.516381594175485
206,1618531200000,37.130825856708775
207,1618617600000,35.2626492641124
208,1618704000000,34.25197323608631
209,1618790400000,29.2792826582362
210,1618876800000,26.51633343371477
211,1618963200000,27.221395301681955
212,1619049600000,26.108340905203118
213,1619136000000,24.193198137772097
214,1619222400000,23.536121345140074
215,1619308800000,21.777279381506073
216,1619395200000,21.50514444673564
217,1619481600000,26.22744871707413
218,1619568000000,27.590045746375115
219,1619654400000,28.38057879190039
220,1619740800000,28.011404559210863
221,1619827200000,32.87361571668135
222,1619913600000,31.83887538844901
223,1620000000000,31.30077874087277
224,1620086400000,36.02053644107485
225,1620172800000,30.477425533830655
226,1620259200000,35.35734224274425
227,1620345600000,37.99576748246954
228,1620432000000,38.24824301705053
229,1620518400000,38.39548288254306
230,1620604800000,39.06701826894676
231,1620691200000,34.924303068576165
232,1620777600000,37.17524430469056
233,1620864000000,33.4787959998622
234,1620950400000,35.04553260694779
235,1621036800000,37.16658831410479
236,1621123200000,34.47587959792063
237,1621209600000,36.180002165317056
238,1621296000000,33.567339487428264
239,1621382400000,36.831548268760855
240,1621468800000,23.938405754256916
241,1621555200000,24.951411424044355
242,1621641600000,21.7594847330305
243,1621728000000,18.869815321404793
244,1621814400000,15.88098195110946
245,1621900800000,19.351895194004324
246,1621987200000,19.497741248016307
247,1622073600000,20.835907241473308
248,1622160000000,19.083272550301103
249,1622246400000,16.83857943912863
250,1622332800000,16.18824483090784
251,1622419200000,16.50800967730034
252,1622505600000,18.07312492336038
253,1622592000000,17.819336612889675
254,1622678400000,18.740486656539
255,1622764800000,20.26487940080013
256,1622851200000,18.26917419828292
257,1622937600000,17.145530478676655
258,1623024000000,17.40685571336171
259,1623110400000,15.370267178714089
260,1623196800000,14.862452395149687
261,1623283200000,15.360058958912425
262,1623369600000,14.197480798043506
263,1623456000000,13.4428618589502
264,1623542400000,13.62576969363913
265,1623628800000,14.806039901754346
266,1623715200000,15.127537288450215
267,1623801600000,14.821299355540615
268,1623888000000,14.015935398998028
269,1623974400000,14.864389472484927
270,1624060800000,13.635180104142895
271,1624147200000,13.449009507887489
272,1624233600000,13.97338101662488
273,1624320000000,11.271998612206469
274,1624406400000,10.560092708972908
275,1624492800000,11.443675613313424
276,1624579200000,11.494056109855673
277,1624665600000,10.494226866109017
278,1624752000000,10.238252905314312
279,1624838400000,10.971621681945305
280,1624924800000,11.358903273797395
281,1625011200000,11.877253393885963
282,1625097600000,11.979536647973951
283,1625184000000,11.28479352868169
284,1625270400000,11.125866494234922
285,1625356800000,11.47507214930529
286,1625443200000,12.427187394505642
287,1625529600000,12.141184862538331
288,1625616000000,13.361750302641697
289,1625702400000,13.105310477177095
290,1625788800000,12.177571712542244
291,1625875200000,12.650873054443366
292,1625961600000,12.11144473908618
293,1626048000000,12.392155658142572
294,1626134400000,12.228259786308781
295,1626220800000,11.889011832634148
296,1626307200000,11.801704411936457
297,1626393600000,11.350857497731887
298,1626480000000,10.880822972388039
299,1626566400000,10.945625793244448
300,1626652800000,10.832545124275466
301,1626739200000,10.302068681997675
302,1626825600000,9.66826820995774
303,1626912000000,10.48464238349115
304,1626998400000,10.895471024943186
305,1627084800000,11.054283139350204
306,1627171200000,11.1591715535976
307,1627257600000,11.301627796348354
308,1627344000000,11.418540260062013
309,1627430400000,11.829816784330943
310,1627516800000,12.248191676181552
311,1627603200000,12.39078059940034
312,1627689600000,12.944043583453478
313,1627776000000,13.510960123171188
314,1627862400000,12.824684539797591
315,1627948800000,13.064815097409758
316,1628035200000,12.63341853141812
317,1628121600000,13.654777952388084
318,1628208000000,13.84156554955157
319,1628294400000,14.79514260184161
320,1628380800000,15.67798441730363
321,1628467200000,14.757106583994927
322,1628553600000,16.085947593991744
323,1628640000000,16.46539117633326
324,1628726400000,16.702186810307328
325,1628812800000,16.520832012919215
326,1628899200000,18.10472307424931
327,1628985600000,18.021964902404473
328,1629072000000,18.707650616323345
329,1629158400000,19.27465551669512
330,1629244800000,23.6248264345286
331,1629331200000,29.812285526286896
332,1629417600000,30.9742326817734
333,1629504000000,38.499451282193846
334,1629590400000,43.95694333470537
335,1629676800000,43.57301860185422
336,1629763200000,46.36552119163621
337,1629849600000,55.71923237070009
338,1629936000000,47.18493391644771
339,1630022400000,42.329112993839544
340,1630108800000,49.984485216908205
341,1630195200000,50.25738745352412
342,1630281600000,47.54387384206907
343,1630368000000,41.289889577440455
344,1630454400000,39.6223015195866
345,1630540800000,42.43596776762659
346,1630627200000,47.530644845840094
347,1630713600000,45.80761953236709
348,1630800000000,47.247097019313784
349,1630886400000,48.02183580538264
350,1630972800000,47.21880381931182
351,1631059200000,38.10167909463535
352,1631145600000,36.74457132907317
353,1631232000000,40.95332903520038
354,1631318400000,48.43566612732952
355,1631404800000,58.252030008040386
356,1631491200000,59.69396875371986
357,1631577600000,53.518061472586595
358,1631664000000,51.40868422448842
359,1631750400000,57.34253420380464
360,1631836800000,67.45027431787689
361,1631923200000,70.45911610031602
362,1632009600000,68.48538147965974
363,1632096000000,70.15668691561712
364,1632182400000,57.410267048802666
365,1632268800000,57.90385605809707
366,1632355200000,74.21467139291019
367,1632441600000,76.35486767740508
368,1632528000000,72.54966713836322
369,1632614400000,68.82282459762295
370,1632700800000,67.0483383201725
371,1632787200000,66.53474797893769
372,1632873600000,61.435481612073794
373,1632960000000,65.19460999108864
374,1633046400000,66.47007244890037
375,1633132800000,67.54593178312923
376,1633219200000,69.48393486173926
377,1633305600000,68.97132636600621
378,1633392000000,65.25381828400121
379,1633478400000,64.7264307228896
380,1633564800000,60.12474045060597
381,1633651200000,61.06384706948713
382,1633737600000,60.26757571509122
383,1633824000000,60.85751768886602
384,1633910400000,56.64180450669833
385,1633996800000,55.37920779741916
386,1634083200000,54.191746887562715
387,1634169600000,55.214194188199855
388,1634256000000,56.1757661043276
389,1634342400000,56.41585061653142
390,1634428800000,57.812921242440154
391,1634515200000,56.276030461995624
392,1634601600000,55.483903031304955
393,1634688000000,57.0124282908953
394,1634774400000,59.79610674610143
395,1634860800000,61.39529490649076
396,1634947200000,65.68786282191466
397,1635033600000,65.77094733117103
398,1635120000000,64.69956251858116
399,1635206400000,69.73520380084048
400,1635292800000,69.02291439686667
401,1635379200000,61.70773292151095
402,1635465600000,64.37937556465651
403,1635552000000,64.6318466782779
404,1635638400000,62.26591676367212
405,1635724800000,64.29427912830057
406,1635811200000,64.90581540363962
407,1635897600000,67.68149736872535
408,1635984000000,75.03022286764939
409,1636070400000,79.05393356807336
410,1636156800000,74.57889026547876
411,1636243200000,78.39911920726178
412,1636329600000,88.11973889072134
413,1636416000000,91.16546397681483
414,1636502400000,88.58305305570052
415,1636588800000,85.04501745394138
416,1636675200000,88.11802306604339
417,1636761600000,84.81838305613623
418,1636848000000,97.685999066621
419,1636934400000,96.02591873268065
420,1637020800000,94.36417319642501
421,1637107200000,99.4345405714911
422,1637193600000,108.50173741857603
423,1637280000000,98.6064628626434
424,1637366400000,111.36965853663305
425,1637452800000,126.06963111588966
426,1637539200000,130.16960749414352
427,1637625600000,134.46974746173134
428,1637712000000,123.5333485507255
429,1637798400000,115.96657623790922
430,1637884800000,118.87894084065097
431,1637971200000,104.42196277420801
432,1638057600000,111.98434769302517
433,1638144000000,110.97352053958471
434,1638230400000,118.61040584252741
435,1638316800000,120.88233192704446
436,1638403200000,119.26942260381824
437,1638489600000,108.07085658708232
438,1638576000000,108.3545157133716
439,1638662400000,92.36394266387028
440,1638748800000,85.66709470944734
441,1638835200000,92.90769120588527
442,1638921600000,89.9156911175943
443,1639008000000,92.98112783667227
444,1639094400000,86.37402881474569
445,1639180800000,81.75407822327689
446,1639267200000,86.08312663484078
447,1639353600000,88.21333569242314
448,1639440000000,78.90032318129515
449,1639526400000,87.24244811383765
450,1639612800000,100.79634347945827
451,1639699200000,98.6440709417485
452,1639785600000,111.60091489623271
453,1639872000000,115.69450576009868
454,1639958400000,108.25379767554458
455,1640044800000,114.28517198404863
456,1640131200000,123.47273573037523
457,1640217600000,116.59459070306333
458,1640304000000,121.96832022558323
459,1640390400000,115.09766306375485
460,1640476800000,115.30089651953931
461,1640563200000,115.4503669021016
462,1640649600000,114.02689439817335
463,1640736000000,107.695930902956
464,1640822400000,103.60154862331127
465,1640908800000,101.5411609623904
466,1640995200000,109.62815282481401
467,1641081600000,114.02114384025094
468,1641168000000,113.23228624603189
469,1641254400000,108.28557609445389
470,1641340800000,103.98916803062998
471,1641427200000,98.22594702793623
472,1641513600000,95.53298443372405
473,1641600000000,86.83172329068684
474,1641686400000,84.06221177214938
475,1641772800000,89.0602012039715
476,1641859200000,84.44712294932509
477,1641945600000,89.58628102476806
478,1642032000000,96.02785348897338
479,1642118400000,89.7061015180755
480,1642204800000,90.37756070759045
481,1642291200000,93.43265339078472
482,1642377600000,92.27684496953147
483,1642464000000,86.89130228462591
484,1642550400000,86.04701525076175
485,1642636800000,82.96719960877226
486,1642723200000,79.47966545534564
487,1642809600000,65.92302814515385
488,1642896000000,59.739227273747346
489,1642982400000,64.74252028287475
490,1643068800000,63.03144057421583
491,1643155200000,68.14885745000299
492,1643241600000,66.1392057637467
493,1643328000000,64.83742724920603
494,1643414400000,67.2115144061648
495,1643500800000,72.24859174245796
496,1643587200000,68.12597830077597
497,1643673600000,70.07098704816191
498,1643760000000,73.49526715004099
499,1643846400000,67.99931407727212
500,1643932800000,68.10978569432784
501,1644019200000,77.44431467666708
502,1644105600000,77.49835136657174
503,1644192000000,78.68841096573442
504,1644278400000,83.42542500941947
505,1644364800000,86.54164966375589
506,1644451200000,90.21655187774643
507,1644537600000,91.1547048680539
508,1644624000000,81.68718694613128
509,1644710400000,81.16809113081067
510,1644796800000,78.26386646264866
511,1644883200000,81.96691615397846
512,1644969600000,92.80390482189645
513,1645056000000,95.4392170602394
514,1645142400000,88.22137798419865
515,1645228800000,84.08542703442194
516,1645315200000,85.23013900266344
517,1645401600000,77.41401345063362
518,1645488000000,70.01952448270374
519,1645574400000,74.53198072066766
520,1645660800000,73.9086267581712
521,1645747200000,76.61415673133952
522,1645833600000,80.98431323065903
523,1645920000000,81.63315481487143
524,1646006400000,74.94355130572825
525,1646092800000,84.35136291891277
526,1646179200000,86.8387438261796
527,1646265600000,83.18374727675494
528,1646352000000,78.8204261743839
529,1646438400000,75.76934702978485
530,1646524800000,76.91685905350708
531,1646611200000,72.56544866386706
532,1646697600000,71.90121422528819
533,1646784000000,72.91840310031066
534,1646870400000,77.68601254822927
535,1646956800000,74.0372859223744
536,1647043200000,71.19753938241577
537,1647129600000,70.9730814670207
538,1647216000000,68.1293468767722
539,1647302400000,68.72931682791237
540,1647388800000,69.86069079043209
541,1647475200000,74.09989084863368
542,1647561600000,79.69740209659133
543,1647648000000,85.9769995308867
544,1647734400000,89.7789238550164
545,1647820800000,84.83859791861929
546,1647907200000,86.54510826543354
547,1647993600000,84.08753239701927
548,1648080000000,86.01083064214492
549,1648166400000,87.45969275809134
550,1648252800000,83.65295450305895
551,1648339200000,86.05962422715535
552,1648425600000,89.54067092463066
553,1648512000000,89.45931618959997
554,1648598400000,92.74506752153239
555,1648684800000,96.03856721446344
556,1648771200000,95.70641184340114
557,1648857600000,96.69185175690045
558,1648944000000,96.2666507708467
559,1649030400000,97.59860833356178
560,1649116800000,95.48411623016165
561,1649203200000,91.09254723289223
562,1649289600000,82.88620887033565
563,1649376000000,87.9556001242691
564,1649462400000,83.7158295168013
565,1649521622000,82.89443371602057
